Wavelength,-0.2 ps,-0.1 ps,-0.05 ps,0 ps,0.05 ps,0.1 ps,0.15 ps,0.2 ps,0.25 ps,0.3 ps,0.35 ps,0.4 ps,0.45 ps,0.5 ps,0.55 ps,0.6 ps,0.65 ps,0.7 ps,0.75 ps,0.8 ps,0.85 ps,0.9 ps,0.95 ps,1 ps,1.05 ps,1.1 ps,1.15 ps,1.2 ps,1.25 ps,1.3 ps,1.35 ps,1.4 ps,1.45 ps,1.5 ps,1.55 ps,1.6 ps,1.65 ps,1.7 ps,1.75 ps,1.8 ps,1.85 ps,1.9 ps,1.95 ps,2 ps,2.05 ps,2.1 ps,2.15 ps,2.2 ps,2.25 ps,2.3 ps,2.35 ps,2.4 ps,2.45 ps,2.5 ps,2.55 ps,2.6 ps,2.65 ps,2.7 ps,2.75 ps,2.8 ps,2.85 ps,2.9 ps,2.95 ps,3 ps,3.1 ps,3.2 ps,3.3 ps,3.4 ps,3.5 ps,3.6 ps,3.7 ps,3.8 ps,3.9 ps,4 ps,4.1 ps,4.2 ps,4.3 ps,4.4 ps,4.5 ps,4.6 ps,4.7 ps,4.8 ps,4.9 ps,5 ps,5.1 ps,5.2 ps,5.3 ps,5.4 ps,5.5 ps,5.6 ps,5.7 ps,5.8 ps,5.9 ps,6 ps,6.1 ps,6.2 ps,6.3 ps,6.4 ps,6.5 ps,6.6 ps,6.7 ps,6.8 ps,6.9 ps,7 ps,7.2 ps,7.4 ps,7.6 ps,7.8 ps,8 ps,8.2 ps,8.4 ps,8.6 ps,8.8 ps,9 ps,9.25 ps,9.5 ps,9.75 ps,10 ps,11 ps,12 ps,13 ps,14 ps,15 ps,16 ps,17 ps,18 ps,19 ps,20 ps,21 ps,22 ps,23 ps,24 ps,25 ps,26 ps,27 ps,28 ps,29 ps,30 ps,32 ps,34 ps,36 ps,38 ps,40 ps,42 ps,44 ps,46 ps,48 ps,50 ps,55 ps,60 ps,
497.645542,0.000090,-0.000094,0.000105,0.000066,0.000083,0.000136,0.000211,0.000164,-0.000149,-0.000034,-0.000009,-0.000527,-0.000974,-0.002182,-0.002943,-0.003814,-0.003768,-0.003140,-0.001897,-0.000734,0.000135,0.000677,0.001089,0.001207,0.001065,0.000990,0.000750,0.000744,0.000687,0.000675,0.000472,0.000489,0.000200,0.000106,0.000098,0.000082,-0.000102,-0.000203,-0.000161,-0.000210,-0.000282,-0.000417,-0.000440,-0.000393,-0.000351,-0.000317,-0.000390,-0.000372,-0.000364,-0.000479,-0.000535,-0.000371,-0.000395,-0.000197,-0.000294,-0.000603,-0.000460,-0.000303,-0.000442,-0.000311,-0.000289,-0.000282,-0.000245,-0.000308,-0.000396,-0.000393,-0.000482,-0.000410,-0.000427,-0.000475,-0.000447,-0.000491,-0.000409,-0.000393,-0.000547,-0.000481,-0.000443,-0.000362,-0.000276,-0.000499,-0.000471,-0.000326,-0.000302,-0.000330,-0.000393,-0.000485,-0.000450,-0.000381,-0.000343,-0.000257,-0.000296,-0.000318,-0.000421,-0.000310,-0.000187,-0.000268,-0.000490,-0.000283,-0.000197,-0.000246,-0.000246,-0.000285,-0.000309,-0.000261,-0.000341,-0.000233,-0.000223,-0.000380,-0.000355,-0.000488,-0.000428,-0.000407,-0.000401,-0.000233,-0.000129,-0.000152,-0.000208,-0.000262,-0.000314,-0.000300,-0.000232,-0.000223,-0.000225,-0.000229,-0.000065,-0.000318,-0.000402,-0.000003,-0.000127,-0.000088,-0.000097,0.000060,0.000009,-0.000178,0.000163,-0.000116,-0.000183,0.000116,-0.000017,0.000133,0.000075,-0.000228,-0.000180,0.000011,-0.000084,0.000178,-0.000200,-0.000022,-0.000048,-0.000093,
497.354458,0.000183,-0.000147,-0.000038,0.000057,0.000131,-0.000045,0.000026,0.000164,-0.000087,-0.000005,-0.000184,-0.000612,-0.001009,-0.002146,-0.003005,-0.003764,-0.003590,-0.002995,-0.001745,-0.000461,0.000290,0.000726,0.000946,0.001048,0.001011,0.000965,0.000922,0.000869,0.000803,0.000642,0.000401,0.000435,0.000348,0.000338,0.000008,0.000021,-0.000099,-0.000062,-0.000213,-0.000191,-0.000231,-0.000306,-0.000274,-0.000440,-0.000349,-0.000236,-0.000394,-0.000302,-0.000344,-0.000473,-0.000467,-0.000392,-0.000377,-0.000363,-0.000297,-0.000454,-0.000420,-0.000515,-0.000432,-0.000267,-0.000316,-0.000292,-0.000208,-0.000230,-0.000381,-0.000561,-0.000522,-0.000339,-0.000478,-0.000431,-0.000361,-0.000531,-0.000475,-0.000370,-0.000421,-0.000487,-0.000544,-0.000365,-0.000269,-0.000404,-0.000492,-0.000348,-0.000306,-0.000340,-0.000334,-0.000425,-0.000415,-0.000268,-0.000217,-0.000325,-0.000271,-0.000121,-0.000251,-0.000360,-0.000233,-0.000293,-0.000417,-0.000264,-0.000162,-0.000189,-0.000320,-0.000286,-0.000261,-0.000266,-0.000330,-0.000069,-0.000209,-0.000268,-0.000269,-0.000385,-0.000354,-0.000290,-0.000408,-0.000222,-0.000366,-0.000402,-0.000158,-0.000143,-0.000219,-0.000384,-0.000126,-0.000442,-0.000387,-0.000208,-0.000208,-0.000219,-0.000184,-0.000195,-0.000220,-0.000067,-0.000132,-0.000153,-0.000110,-0.000262,-0.000110,-0.000028,-0.000351,0.000001,-0.000057,0.000007,0.000025,-0.000107,-0.000020,0.000108,-0.000116,0.000094,0.000004,-0.000180,0.000074,-0.000134,
497.063373,-0.000045,-0.000030,0.000112,0.000265,0.000158,-0.000061,-0.000055,0.000142,-0.000102,-0.000190,-0.000202,-0.000517,-0.000906,-0.002159,-0.003112,-0.003770,-0.003582,-0.002875,-0.001764,-0.000546,0.000392,0.000814,0.001084,0.001238,0.001095,0.001100,0.001115,0.000915,0.000838,0.000654,0.000522,0.000430,0.000262,0.000215,0.000052,-0.000060,0.000045,0.000041,0.000010,-0.000153,-0.000187,-0.000219,-0.000320,-0.000320,-0.000160,-0.000177,-0.000344,-0.000331,-0.000304,-0.000346,-0.000251,-0.000370,-0.000410,-0.000390,-0.000262,-0.000408,-0.000356,-0.000404,-0.000514,-0.000321,-0.000236,-0.000250,-0.000266,-0.000269,-0.000282,-0.000402,-0.000508,-0.000361,-0.000370,-0.000472,-0.000362,-0.000314,-0.000306,-0.000419,-0.000502,-0.000390,-0.000395,-0.000404,-0.000345,-0.000427,-0.000475,-0.000403,-0.000278,-0.000372,-0.000394,-0.000314,-0.000445,-0.000391,-0.000247,-0.000173,-0.000253,-0.000345,-0.000400,-0.000355,-0.000243,-0.000251,-0.000263,-0.000176,-0.000188,-0.000337,-0.000373,-0.000196,-0.000273,-0.000280,-0.000270,0.000000,-0.000180,-0.000322,-0.000275,-0.000278,-0.000326,-0.000403,-0.000344,-0.000183,-0.000197,-0.000158,-0.000156,-0.000249,-0.000258,-0.000405,-0.000000,-0.000311,-0.000158,-0.000193,-0.000080,-0.000190,-0.000321,-0.000292,-0.000127,-0.000089,-0.000103,-0.000145,-0.000178,-0.000163,0.000001,0.000133,-0.000195,-0.000001,-0.000060,0.000083,0.000149,-0.000023,-0.000043,0.000138,-0.000143,-0.000098,-0.000136,-0.000037,0.000067,-0.000064,
496.772288,0.000165,0.000083,0.000203,0.000250,0.000172,0.000263,0.000397,0.000432,0.000223,0.000095,-0.000041,-0.000327,-0.000681,-0.002040,-0.002847,-0.003540,-0.003334,-0.002475,-0.001355,-0.000323,0.000708,0.001078,0.001237,0.001486,0.001410,0.001476,0.001283,0.001049,0.000856,0.000727,0.000666,0.000673,0.000393,0.000335,0.000141,0.000167,0.000099,0.000166,0.000135,0.000126,0.000128,0.000129,-0.000060,-0.000112,-0.000153,-0.000094,-0.000236,-0.000212,-0.000007,-0.000239,-0.000252,-0.000177,-0.000238,-0.000200,-0.000131,-0.000270,-0.000269,-0.000262,-0.000365,-0.000133,-0.000089,-0.000093,-0.000059,-0.000085,-0.000134,-0.000200,-0.000304,-0.000226,-0.000341,-0.000384,-0.000284,-0.000222,-0.000299,-0.000243,-0.000291,-0.000365,-0.000221,-0.000178,-0.000051,-0.000157,-0.000252,-0.000164,-0.000250,-0.000318,-0.000259,-0.000182,-0.000277,-0.000077,-0.000149,-0.000085,0.000018,0.000062,-0.000150,-0.000193,-0.000167,-0.000083,-0.000058,0.000070,0.000122,-0.000096,-0.000129,0.000043,0.000049,-0.000110,-0.000107,0.000200,-0.000082,-0.000294,-0.000148,-0.000103,-0.000224,-0.000220,-0.000205,-0.000093,-0.000100,-0.000087,-0.000086,-0.000165,-0.000170,0.000050,0.000063,-0.000153,0.000069,-0.000016,-0.000034,-0.000107,-0.000129,0.000014,-0.000048,0.000089,-0.000032,0.000075,0.000059,-0.000186,0.000173,-0.000078,-0.000249,0.000055,0.000139,0.000184,0.000120,0.000228,-0.000005,0.000094,-0.000046,0.000217,-0.000156,0.000185,0.000227,0.000099,
496.481203,-0.000011,-0.000096,-0.000100,-0.000040,0.000038,-0.000044,0.000079,0.000106,-0.000168,-0.000139,-0.000055,-0.000511,-0.000903,-0.002088,-0.002990,-0.003573,-0.003420,-0.002869,-0.001618,-0.000476,0.000496,0.001002,0.001244,0.001365,0.001365,0.001334,0.001127,0.001000,0.000859,0.000734,0.000589,0.000512,0.000453,0.000329,0.000116,0.000235,0.000058,0.000066,0.000020,-0.000086,-0.000104,-0.000132,-0.000264,-0.000342,-0.000244,-0.000175,-0.000345,-0.000243,-0.000248,-0.000343,-0.000421,-0.000340,-0.000256,-0.000237,-0.000189,-0.000469,-0.000483,-0.000485,-0.000516,-0.000347,-0.000172,-0.000140,-0.000157,-0.000243,-0.000359,-0.000349,-0.000424,-0.000392,-0.000399,-0.000366,-0.000374,-0.000270,-0.000215,-0.000316,-0.000315,-0.000413,-0.000555,-0.000437,-0.000348,-0.000423,-0.000456,-0.000409,-0.000364,-0.000387,-0.000298,-0.000291,-0.000319,-0.000251,-0.000400,-0.000229,-0.000132,-0.000173,-0.000201,-0.000124,-0.000203,-0.000202,-0.000306,-0.000173,-0.000047,-0.000185,-0.000175,-0.000139,-0.000204,-0.000286,-0.000334,-0.000095,-0.000321,-0.000347,-0.000283,-0.000327,-0.000206,-0.000212,-0.000334,-0.000183,-0.000156,-0.000261,-0.000291,-0.000303,-0.000181,-0.000254,-0.000080,-0.000256,-0.000145,-0.000202,-0.000185,-0.000199,-0.000427,-0.000213,-0.000172,-0.000047,-0.000222,-0.000075,-0.000131,-0.000089,0.000067,-0.000180,-0.000231,-0.000019,-0.000083,-0.000003,0.000126,0.000017,-0.000050,0.000184,0.000168,0.000038,-0.000152,0.000032,0.000002,0.000119,
496.190118,0.000048,-0.000026,-0.000014,0.000064,0.000103,-0.000080,-0.000006,0.000071,-0.000098,-0.000091,-0.000223,-0.000615,-0.000955,-0.002087,-0.002904,-0.003714,-0.003360,-0.002671,-0.001603,-0.000300,0.000654,0.001004,0.001026,0.001228,0.001270,0.001281,0.001159,0.000870,0.000906,0.000824,0.000715,0.000580,0.000414,0.000216,0.000068,0.000106,0.000119,0.000013,-0.000019,-0.000022,-0.000047,-0.000177,-0.000159,-0.000224,-0.000067,-0.000071,-0.000334,-0.000242,-0.000158,-0.000325,-0.000268,-0.000179,-0.000199,-0.000355,-0.000179,-0.000265,-0.000448,-0.000349,-0.000330,-0.000288,-0.000169,-0.000181,-0.000256,-0.000308,-0.000333,-0.000342,-0.000420,-0.000366,-0.000459,-0.000476,-0.000405,-0.000389,-0.000330,-0.000280,-0.000359,-0.000332,-0.000421,-0.000450,-0.000304,-0.000391,-0.000316,-0.000261,-0.000228,-0.000325,-0.000481,-0.000430,-0.000327,-0.000222,-0.000297,-0.000215,-0.000093,-0.000155,-0.000253,-0.000289,-0.000228,-0.000312,-0.000233,-0.000109,-0.000176,-0.000124,-0.000209,-0.000149,-0.000047,-0.000118,-0.000174,-0.000015,-0.000274,-0.000378,-0.000356,-0.000354,-0.000247,-0.000178,-0.000216,-0.000243,-0.000205,-0.000250,-0.000204,-0.000126,-0.000238,-0.000140,-0.000031,-0.000291,-0.000183,-0.000204,0.000071,-0.000207,-0.000571,-0.000199,-0.000113,-0.000055,-0.000082,-0.000112,-0.000103,-0.000195,0.000006,-0.000069,-0.000114,0.000129,-0.000100,0.000006,0.000031,0.000106,-0.000139,0.000120,-0.000084,0.000037,-0.000205,-0.000047,0.000120,0.000048,
495.899033,0.000185,-0.000231,-0.000039,0.000039,0.000061,0.000122,0.000070,0.000025,-0.000093,-0.000072,-0.000210,-0.000660,-0.001063,-0.002076,-0.002880,-0.003591,-0.003377,-0.002554,-0.001340,-0.000256,0.000622,0.001069,0.001322,0.001429,0.001460,0.001448,0.001209,0.001052,0.000978,0.000779,0.000712,0.000719,0.000559,0.000382,0.000316,0.000191,0.000165,0.000278,0.000202,0.000106,0.000016,-0.000068,-0.000086,-0.000201,-0.000082,-0.000129,-0.000345,-0.000272,-0.000169,-0.000200,-0.000160,-0.000223,-0.000079,-0.000217,-0.000105,-0.000223,-0.000275,-0.000310,-0.000362,-0.000308,-0.000109,-0.000084,-0.000159,-0.000159,-0.000188,-0.000409,-0.000535,-0.000378,-0.000233,-0.000304,-0.000342,-0.000398,-0.000315,-0.000302,-0.000334,-0.000458,-0.000410,-0.000311,-0.000292,-0.000356,-0.000358,-0.000211,-0.000137,-0.000223,-0.000262,-0.000315,-0.000249,-0.000174,-0.000235,-0.000184,-0.000126,-0.000242,-0.000257,-0.000195,-0.000096,-0.000135,-0.000182,-0.000141,-0.000015,-0.000148,-0.000238,-0.000081,-0.000078,-0.000067,-0.000165,-0.000042,-0.000202,-0.000170,-0.000181,-0.000329,-0.000374,-0.000292,-0.000299,-0.000169,-0.000134,-0.000245,-0.000148,-0.000057,-0.000164,-0.000234,-0.000128,-0.000216,-0.000093,-0.000037,-0.000118,-0.000159,-0.000235,-0.000064,-0.000018,0.000051,-0.000050,0.000076,-0.000145,-0.000168,0.000056,-0.000029,-0.000109,0.000083,-0.000006,0.000119,0.000108,-0.000146,-0.000094,0.000005,0.000036,0.000109,0.000010,-0.000121,0.000005,0.000162,
495.607948,0.000055,-0.000061,0.000025,0.000145,0.000284,0.000175,0.000057,0.000144,0.000109,-0.000020,-0.000088,-0.000440,-0.000789,-0.001990,-0.002868,-0.003463,-0.003230,-0.002416,-0.001161,-0.000033,0.000869,0.001218,0.001399,0.001543,0.001440,0.001436,0.001377,0.001205,0.001000,0.000973,0.000812,0.000656,0.000631,0.000594,0.000400,0.000282,0.000249,0.000140,0.000115,0.000147,0.000078,-0.000003,-0.000059,-0.000155,-0.000110,0.000104,-0.000147,-0.000034,-0.000073,-0.000240,-0.000247,-0.000312,-0.000102,-0.000115,-0.000065,-0.000217,-0.000366,-0.000329,-0.000197,-0.000036,-0.000135,-0.000184,-0.000153,-0.000120,-0.000132,-0.000259,-0.000297,-0.000308,-0.000380,-0.000366,-0.000175,-0.000226,-0.000211,-0.000164,-0.000228,-0.000176,-0.000143,-0.000178,-0.000183,-0.000210,-0.000425,-0.000333,-0.000190,-0.000082,-0.000199,-0.000320,-0.000396,-0.000186,-0.000234,-0.000353,-0.000094,0.000016,-0.000146,-0.000112,-0.000203,-0.000118,-0.000186,-0.000148,0.000015,-0.000162,-0.000162,-0.000125,-0.000111,-0.000097,-0.000203,0.000002,-0.000250,-0.000319,-0.000302,-0.000347,-0.000238,-0.000240,-0.000218,-0.000098,-0.000201,-0.000210,-0.000014,0.000020,-0.000133,-0.000188,0.000006,-0.000298,-0.000071,0.000007,-0.000048,-0.000157,-0.000266,-0.000072,-0.000088,0.000121,-0.000057,0.000107,0.000021,-0.000086,0.000230,0.000159,-0.000162,0.000098,-0.000064,0.000088,-0.000017,0.000158,0.000144,0.000193,0.000034,0.000098,0.000035,0.000074,0.000170,0.000191,
495.316863,-0.000037,0.000046,0.000115,0.000147,0.000094,0.000009,0.000004,0.000105,-0.000027,-0.000049,-0.000163,-0.000486,-0.001022,-0.002142,-0.002964,-0.003651,-0.003292,-0.002413,-0.001300,-0.000009,0.000914,0.001207,0.001532,0.001634,0.001507,0.001441,0.001368,0.001120,0.001093,0.001028,0.000780,0.000707,0.000597,0.000383,0.000274,0.000295,0.000206,0.000188,0.000015,0.000002,-0.000124,-0.000081,-0.000021,-0.000178,-0.000180,-0.000135,-0.000236,-0.000293,-0.000178,-0.000095,-0.000201,-0.000235,-0.000083,-0.000113,-0.000101,-0.000247,-0.000190,-0.000184,-0.000243,-0.000123,-0.000079,-0.000139,-0.000214,-0.000248,-0.000232,-0.000237,-0.000381,-0.000314,-0.000210,-0.000278,-0.000316,-0.000298,-0.000136,-0.000081,-0.000308,-0.000377,-0.000286,-0.000224,-0.000249,-0.000175,-0.000277,-0.000232,-0.000199,-0.000179,-0.000263,-0.000344,-0.000336,-0.000260,-0.000268,-0.000212,-0.000103,-0.000088,-0.000304,-0.000261,-0.000166,-0.000124,-0.000257,-0.000079,0.000093,0.000002,-0.000111,-0.000163,-0.000072,-0.000070,-0.000199,-0.000154,-0.000167,-0.000209,-0.000135,-0.000251,-0.000300,-0.000115,-0.000197,-0.000168,-0.000256,-0.000259,-0.000198,-0.000241,-0.000110,-0.000096,0.000078,-0.000141,0.000006,-0.000298,-0.000032,-0.000300,-0.000237,-0.000128,-0.000052,-0.000064,0.000062,0.000070,-0.000034,-0.000039,0.000075,-0.000031,-0.000184,0.000302,0.000032,0.000244,0.000078,-0.000052,-0.000010,0.000094,-0.000092,0.000025,0.000015,0.000083,0.000211,-0.000118,
495.025778,0.000147,-0.000061,0.000045,0.000150,0.000118,0.000111,0.000156,0.000317,0.000131,-0.000029,-0.000190,-0.000463,-0.000767,-0.001917,-0.002832,-0.003604,-0.003160,-0.002473,-0.001226,0.000094,0.000955,0.001397,0.001563,0.001670,0.001614,0.001580,0.001486,0.001238,0.001157,0.001103,0.000941,0.000852,0.000776,0.000578,0.000363,0.000356,0.000424,0.000418,0.000282,0.000257,0.000132,0.000095,-0.000026,-0.000091,-0.000031,0.000066,-0.000103,-0.000134,-0.000008,0.000003,-0.000130,-0.000123,-0.000132,-0.000060,0.000034,-0.000156,-0.000197,-0.000225,-0.000239,-0.000068,-0.000030,-0.000018,0.000029,-0.000056,-0.000213,-0.000203,-0.000288,-0.000187,-0.000194,-0.000099,-0.000068,-0.000212,-0.000290,-0.000243,-0.000240,-0.000275,-0.000311,-0.000211,-0.000072,-0.000138,-0.000262,-0.000095,-0.000093,-0.000194,-0.000356,-0.000379,-0.000233,-0.000097,-0.000080,0.000015,-0.000071,0.000017,-0.000135,-0.000134,0.000020,-0.000053,-0.000169,0.000020,-0.000005,-0.000140,-0.000118,-0.000057,-0.000062,-0.000001,-0.000037,-0.000065,-0.000259,-0.000294,-0.000233,-0.000206,-0.000227,-0.000232,-0.000313,-0.000199,-0.000100,-0.000082,-0.000098,-0.000148,-0.000138,-0.000111,-0.000021,-0.000042,0.000025,-0.000039,0.000111,-0.000176,-0.000299,-0.000053,0.000083,0.000178,0.000035,0.000130,0.000011,-0.000217,0.000174,0.000221,-0.000110,0.000341,0.000206,0.000253,0.000209,0.000061,0.000238,0.000135,-0.000008,0.000089,-0.000018,0.000154,0.000335,0.000150,
494.734693,0.000022,0.000073,-0.000009,0.000108,0.000105,-0.000041,-0.000017,0.000088,0.000007,-0.000126,-0.000121,-0.000468,-0.000952,-0.002010,-0.002913,-0.003431,-0.003128,-0.002375,-0.001082,0.000115,0.000958,0.001300,0.001488,0.001602,0.001641,0.001602,0.001293,0.001167,0.001208,0.001102,0.000887,0.000870,0.000749,0.000471,0.000279,0.000409,0.000304,0.000335,0.000256,0.000175,0.000058,0.000051,-0.000120,-0.000151,0.000034,0.000082,0.000008,-0.000139,-0.000066,-0.000179,-0.000246,-0.000239,-0.000047,-0.000105,-0.000235,-0.000268,-0.000268,-0.000243,-0.000188,-0.000097,-0.000149,-0.000139,-0.000060,-0.000086,-0.000156,-0.000162,-0.000287,-0.000248,-0.000283,-0.000236,-0.000111,-0.000234,-0.000198,-0.000181,-0.000272,-0.000377,-0.000375,-0.000318,-0.000209,-0.000401,-0.000342,-0.000286,-0.000267,-0.000290,-0.000347,-0.000316,-0.000183,-0.000174,-0.000234,-0.000280,-0.000147,-0.000100,-0.000246,-0.000252,-0.000087,-0.000197,-0.000249,-0.000022,-0.000021,-0.000191,-0.000265,-0.000122,0.000002,-0.000066,-0.000120,-0.000059,-0.000239,-0.000274,-0.000087,-0.000131,-0.000216,-0.000214,-0.000308,-0.000140,-0.000100,-0.000194,-0.000124,-0.000080,-0.000042,-0.000285,-0.000000,-0.000212,0.000016,-0.000070,0.000027,-0.000126,-0.000278,-0.000012,0.000001,0.000051,0.000001,0.000284,-0.000108,-0.000058,0.000109,-0.000020,-0.000103,0.000223,0.000139,0.000296,0.000079,-0.000147,-0.000143,0.000012,0.000018,0.000226,0.000011,-0.000035,-0.000012,-0.000027,
494.443608,0.000122,-0.000009,-0.000072,-0.000112,0.000012,-0.000036,-0.000073,0.000074,-0.000043,-0.000169,-0.000411,-0.000611,-0.001033,-0.002121,-0.002963,-0.003514,-0.003237,-0.002487,-0.001243,-0.000103,0.000793,0.001249,0.001415,0.001594,0.001563,0.001541,0.001342,0.001203,0.001049,0.000832,0.000787,0.000795,0.000541,0.000378,0.000263,0.000257,0.000267,0.000227,0.000069,0.000116,0.000033,0.000021,-0.000138,-0.000267,-0.000073,0.000017,-0.000053,-0.000085,-0.000088,-0.000203,-0.000302,-0.000314,-0.000258,-0.000120,-0.000095,-0.000256,-0.000291,-0.000407,-0.000435,-0.000262,-0.000238,-0.000275,-0.000288,-0.000333,-0.000341,-0.000279,-0.000442,-0.000413,-0.000437,-0.000458,-0.000350,-0.000333,-0.000382,-0.000317,-0.000418,-0.000375,-0.000265,-0.000412,-0.000371,-0.000361,-0.000261,-0.000233,-0.000242,-0.000312,-0.000439,-0.000435,-0.000398,-0.000220,-0.000238,-0.000245,-0.000254,-0.000136,-0.000173,-0.000190,-0.000147,-0.000247,-0.000349,-0.000062,-0.000130,-0.000225,-0.000264,-0.000255,-0.000260,-0.000274,-0.000365,-0.000161,-0.000305,-0.000259,-0.000093,-0.000372,-0.000469,-0.000373,-0.000472,-0.000369,-0.000304,-0.000362,-0.000309,-0.000273,-0.000247,-0.000177,-0.000185,-0.000366,-0.000222,-0.000193,-0.000077,-0.000434,-0.000480,-0.000295,-0.000181,-0.000010,-0.000181,-0.000050,-0.000140,-0.000130,-0.000100,-0.000044,-0.000226,0.000071,-0.000150,-0.000102,-0.000016,-0.000109,0.000072,-0.000037,-0.000034,-0.000089,-0.000059,-0.000220,0.000103,0.000023,
494.152524,0.000025,0.000015,0.000033,0.000066,0.000110,0.000201,0.000273,0.000300,0.000015,0.000026,-0.000215,-0.000622,-0.000975,-0.002040,-0.002919,-0.003473,-0.003103,-0.002270,-0.001142,0.000079,0.000998,0.001387,0.001675,0.001770,0.001785,0.001753,0.001503,0.001282,0.001263,0.001094,0.000988,0.000765,0.000769,0.000672,0.000331,0.000313,0.000379,0.000311,0.000253,0.000318,0.000154,0.000021,0.000075,0.000083,0.000139,0.000027,-0.000085,0.000023,0.000027,-0.000118,-0.000107,-0.000124,-0.000106,-0.000064,-0.000006,-0.000160,-0.000126,-0.000226,-0.000260,-0.000192,-0.000199,-0.000157,-0.000071,-0.000047,-0.000100,-0.000165,-0.000189,-0.000285,-0.000226,-0.000247,-0.000230,-0.000256,-0.000250,-0.000195,-0.000285,-0.000310,-0.000239,-0.000242,-0.000205,-0.000241,-0.000311,-0.000283,-0.000281,-0.000123,-0.000186,-0.000271,-0.000190,-0.000205,-0.000255,-0.000063,0.000024,-0.000131,-0.000208,-0.000121,-0.000056,-0.000059,-0.000110,-0.000085,-0.000041,-0.000084,-0.000106,-0.000040,-0.000076,-0.000055,-0.000070,0.000142,-0.000060,-0.000227,-0.000162,-0.000291,-0.000188,-0.000134,-0.000240,-0.000157,-0.000108,-0.000164,0.000007,0.000115,-0.000138,0.000032,0.000072,-0.000248,-0.000167,0.000061,-0.000039,-0.000126,-0.000206,0.000014,0.000000,0.000106,-0.000051,-0.000113,0.000101,-0.000187,0.000256,0.000086,-0.000185,0.000190,0.000033,0.000216,0.000077,0.000095,0.000002,-0.000027,-0.000201,0.000230,0.000090,0.000034,0.000250,0.000045,
493.861439,0.000149,0.000104,0.000164,0.000187,0.000076,0.000091,0.000205,0.000155,-0.000040,-0.000090,-0.000171,-0.000517,-0.000870,-0.002049,-0.002801,-0.003351,-0.002880,-0.002098,-0.000912,0.000301,0.001096,0.001463,0.001628,0.001874,0.001814,0.001817,0.001781,0.001503,0.001201,0.001087,0.001006,0.001011,0.000888,0.000797,0.000645,0.000542,0.000500,0.000357,0.000299,0.000315,0.000198,0.000179,0.000111,0.000033,0.000061,0.000107,0.000116,0.000085,-0.000003,-0.000163,-0.000075,-0.000054,0.000044,-0.000031,-0.000078,-0.000073,-0.000085,-0.000240,-0.000140,0.000069,0.000078,0.000069,0.000096,0.000005,-0.000232,-0.000291,-0.000263,-0.000170,-0.000155,-0.000222,-0.000088,-0.000080,-0.000248,-0.000159,-0.000087,-0.000181,-0.000296,-0.000182,-0.000077,-0.000211,-0.000184,-0.000126,-0.000265,-0.000121,-0.000264,-0.000295,-0.000206,-0.000108,-0.000090,-0.000111,-0.000052,0.000030,-0.000013,-0.000067,0.000007,-0.000006,-0.000053,0.000029,0.000103,-0.000092,-0.000091,0.000095,0.000089,0.000017,-0.000096,0.000065,-0.000112,-0.000146,-0.000019,-0.000265,-0.000314,-0.000163,-0.000283,-0.000144,-0.000048,-0.000134,-0.000166,-0.000183,-0.000079,-0.000167,0.000056,-0.000212,0.000056,-0.000025,-0.000017,-0.000066,-0.000201,0.000002,-0.000014,0.000194,0.000057,0.000183,0.000147,0.000024,0.000091,0.000015,-0.000146,0.000209,0.000046,0.000330,0.000195,-0.000058,0.000024,0.000175,0.000102,0.000097,0.000091,-0.000014,0.000011,0.000080,
493.570354,0.000148,-0.000161,-0.000108,0.000036,0.000062,0.000043,0.000043,0.000116,-0.000021,-0.000214,-0.000286,-0.000686,-0.001084,-0.002122,-0.002893,-0.003371,-0.003050,-0.002100,-0.000928,0.000276,0.001183,0.001543,0.001658,0.001876,0.001783,0.001685,0.001510,0.001365,0.001389,0.001252,0.000960,0.000857,0.000795,0.000721,0.000524,0.000505,0.000460,0.000404,0.000363,0.000320,0.000137,0.000064,0.000014,-0.000025,0.000139,0.000177,-0.000072,-0.000095,-0.000038,-0.000113,-0.000078,-0.000104,-0.000090,-0.000145,-0.000157,-0.000108,-0.000225,-0.000211,-0.000171,-0.000148,-0.000021,-0.000004,-0.000075,-0.000135,-0.000132,-0.000116,-0.000299,-0.000107,-0.000236,-0.000224,-0.000237,-0.000243,-0.000247,-0.000243,-0.000259,-0.000254,-0.000289,-0.000235,-0.000274,-0.000314,-0.000192,-0.000312,-0.000222,-0.000204,-0.000145,-0.000298,-0.000107,0.000030,-0.000187,-0.000128,-0.000088,-0.000123,-0.000276,-0.000179,-0.000168,-0.000137,-0.000205,-0.000150,-0.000020,-0.000088,-0.000182,-0.000076,0.000072,-0.000010,-0.000143,0.000032,-0.000134,-0.000278,-0.000206,-0.000240,-0.000273,-0.000234,-0.000290,-0.000131,-0.000077,-0.000177,-0.000118,-0.000074,-0.000111,-0.000245,-0.000005,-0.000323,-0.000174,-0.000255,0.000085,-0.000238,-0.000302,-0.000183,0.000045,0.000073,-0.000056,0.000024,0.000101,0.000112,0.000186,0.000052,-0.000117,0.000109,-0.000040,0.000203,0.000277,0.000124,-0.000147,0.000168,0.000142,0.000065,0.000076,0.000135,0.000191,-0.000031,
